order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,region,payment_method,order_status
ORD00110,CUST0318,2024-01-27,Home & Kitchen,Pressure Cooker,3,1185.15,20,711.09,2844.36,West,Cash on Delivery,Delivered
ORD00111,CUST0342,2023-09-19,Clothing,Jeans,8,2203.39,15,2644.07,14983.05,West,UPI,Delivered
ORD00112,CUST0154,2024-08-24,Books,Technical Book,2,697.56,10,139.51,1255.61,West,UPI,Delivered
ORD00113,CUST0122,2023-04-20,Home & Kitchen,Bedsheet,4,1999.0,15,1199.4,6796.6,East,Cash on Delivery,Delivered
ORD00114,CUST0141,2024-02-10,Grocery,Flour 2kg,1,148.46,25,37.12,111.34,North,Cash on Delivery,Delivered
ORD00115,CUST0411,2024-09-13,Books,Comic,5,332.72,5,83.18,1580.42,South,Cash on Delivery,Delivered
ORD00116,CUST0159,2023-02-10,Grocery,Oil 1L,2,190.34,25,95.17,285.51,North,Cash on Delivery,Returned
ORD00117,CUST0090,2024-03-01,Grocery,Oil 1L,2,190.96,10,38.19,343.73,Central,UPI,Delivered
ORD00118,CUST0383,2023-10-30,Sports,Football,3,736.85,15,331.58,1878.97,North,Net Banking,Cancelled
ORD00119,CUST0204,2024-11-21,Electronics,Smartphone,4,53007.03,25,53007.03,159021.09,Central,UPI,Pending
ORD00120,CUST0189,2024-04-10,Electronics,Tablet,1,21611.46,0,0.0,21611.46,East,Cash on Delivery,Delivered
ORD00121,CUST0318,2023-01-26,Home & Kitchen,Bedsheet,2,1479.74,15,443.92,2515.56,Central,UPI,Cancelled
ORD00122,CUST0155,2024-12-18,Sports,Cricket Bat,2,5374.91,15,1612.47,9137.35,North,Debit Card,Delivered
ORD00123,CUST0121,2023-04-10,Electronics,Laptop,5,79857.46,0,0.0,399287.3,South,Net Banking,Cancelled
ORD00124,CUST0454,2023-06-08,Home & Kitchen,Bedsheet,9,1070.6,25,2408.85,7226.55,North,Net Banking,Delivered
ORD00125,CUST0228,2023-08-11,Sports,Yoga Mat,5,242.53,10,121.27,1091.38,South,UPI,Delivered
ORD00126,CUST0032,2024-01-03,Electronics,Headphones,9,4557.63,25,10254.67,30764.0,South,Credit Card,Delivered
ORD00127,CUST0306,2024-10-16,Beauty,Lipstick,2,563.94,25,281.97,845.91,North,UPI,Pending
ORD00128,CUST0301,2023-08-01,Clothing,Jeans,10,1251.45,20,2502.9,10011.6,South,UPI,Delivered
ORD00129,CUST0277,2023-05-14,Beauty,Shampoo,10,101.42,5,50.71,963.49,South,Credit Card,Delivered
ORD00130,CUST0166,2024-08-25,Books,Fiction Novel,3,155.2,5,23.28,442.32,East,Credit Card,Delivered
ORD00131,CUST0230,2024-05-02,Clothing,Saree,9,1579.67,0,0.0,14217.03,Central,Cash on Delivery,Returned
ORD00132,CUST0373,2023-02-14,Electronics,Tablet,9,20538.74,20,36969.73,147878.93,Central,UPI,Returned
ORD00133,CUST0352,2024-03-12,Home & Kitchen,Mixer Grinder,1,4995.05,15,749.26,4245.79,West,Credit Card,Delivered
ORD00134,CUST0320,2023-10-09,Electronics,Headphones,10,1167.5,5,583.75,11091.25,Central,UPI,Delivered
ORD00135,CUST0407,2023-04-12,Home & Kitchen,Bedsheet,8,1208.88,15,1450.66,8220.38,Central,Debit Card,Returned
ORD00136,CUST0213,2024-02-13,Home & Kitchen,Curtains,4,1593.15,15,955.89,5416.71,East,Net Banking,Returned
ORD00137,CUST0035,2024-04-30,Grocery,Flour 2kg,6,146.75,25,220.12,660.38,North,Credit Card,Delivered
ORD00138,CUST0301,2023-03-03,Home & Kitchen,Mixer Grinder,6,4341.19,20,5209.43,20837.71,Central,UPI,Pending
ORD00139,CUST0445,2024-03-09,Books,Fiction Novel,7,273.76,25,479.08,1437.24,North,UPI,Pending
ORD00140,CUST0080,2023-08-06,Sports,Football,6,476.12,20,571.34,2285.38,South,Credit Card,Delivered
ORD00141,CUST0414,2023-08-20,Grocery,Flour 2kg,2,133.38,20,53.35,213.41,Central,Cash on Delivery,Delivered
ORD00142,CUST0015,2023-10-01,Sports,Badminton Racket,10,4680.88,25,11702.2,35106.6,East,UPI,Delivered
ORD00143,CUST0206,2024-11-04,Grocery,Rice 5kg,3,380.48,20,228.29,913.15,North,Credit Card,Delivered
ORD00144,CUST0190,2023-06-11,Books,Technical Book,7,677.85,10,474.5,4270.45,East,Cash on Delivery,Delivered
ORD00145,CUST0346,2023-02-20,Sports,Badminton Racket,1,1200.11,20,240.02,960.09,West,Net Banking,Delivered
ORD00146,CUST0177,2023-04-27,Home & Kitchen,Curtains,7,1255.6,20,1757.84,7031.36,East,Cash on Delivery,Delivered
ORD00147,CUST0004,2023-02-26,Home & Kitchen,Bedsheet,1,752.83,20,150.57,602.26,South,Debit Card,Delivered
ORD00148,CUST0383,2024-05-24,Beauty,Perfume,5,1976.55,0,0.0,9882.75,South,Net Banking,Delivered
ORD00149,CUST0037,2023-12-29,Sports,Cricket Bat,9,4822.81,25,10851.32,32553.97,North,Net Banking,Delivered
ORD00150,CUST0294,2024-03-15,Electronics,Tablet,2,36552.75,20,14621.1,58484.4,West,UPI,Delivered
ORD00151,CUST0236,2024-09-24,Electronics,Tablet,1,39154.99,5,1957.75,37197.24,East,Credit Card,Cancelled
ORD00152,CUST0041,2024-06-20,Home & Kitchen,Mixer Grinder,4,3024.87,15,1814.92,10284.56,East,UPI,Delivered
ORD00153,CUST0272,2023-04-27,Clothing,Jacket,3,1996.47,25,1497.35,4492.06,East,UPI,Delivered
ORD00154,CUST0089,2023-07-22,Books,Technical Book,4,392.52,10,157.01,1413.07,North,Debit Card,Delivered
ORD00155,CUST0349,2024-04-04,Beauty,Lipstick,8,628.11,20,1004.98,4019.9,Central,Cash on Delivery,Pending
ORD00156,CUST0324,2024-03-28,Grocery,Flour 2kg,3,110.78,15,49.85,282.49,East,Cash on Delivery,Delivered
ORD00157,CUST0020,2024-04-07,Electronics,Headphones,9,833.86,15,1125.71,6379.03,East,Credit Card,Delivered
ORD00158,CUST0298,2024-04-18,Books,Fiction Novel,10,357.93,15,536.89,3042.41,North,Net Banking,Delivered
ORD00159,CUST0491,2023-06-04,Beauty,Shampoo,6,402.5,20,483.0,1932.0,North,UPI,Delivered
ORD00160,CUST0363,2023-09-11,Books,Fiction Novel,9,376.14,0,0.0,3385.26,West,Cash on Delivery,Delivered
ORD00161,CUST0210,2024-02-01,Sports,Cricket Bat,6,3484.53,10,2090.72,18816.46,Central,Credit Card,Returned
ORD00162,CUST0198,2024-11-25,Beauty,Perfume,2,1983.61,20,793.44,3173.78,Central,Debit Card,Delivered
ORD00163,CUST0496,2023-11-14,Grocery,Rice 5kg,10,349.54,10,349.54,3145.86,West,Debit Card,Delivered
ORD00164,CUST0417,2023-12-03,Sports,Badminton Racket,5,3015.15,25,3768.94,11306.81,Central,Credit Card,Delivered
ORD00165,CUST0093,2023-11-13,Books,Comic,9,208.55,10,187.69,1689.26,East,Net Banking,Pending
ORD00166,CUST0260,2023-04-14,Clothing,Jeans,3,1140.88,10,342.26,3080.38,Central,Credit Card,Returned
ORD00167,CUST0084,2023-06-07,Books,Self-Help,10,278.63,15,417.94,2368.36,Central,Debit Card,Delivered
ORD00168,CUST0497,2023-09-01,Books,Comic,1,223.26,25,55.81,167.45,East,Net Banking,Delivered
ORD00169,CUST0189,2023-07-18,Clothing,Jeans,5,2924.31,15,2193.23,12428.32,Central,Net Banking,Delivered
ORD00170,CUST0419,2023-06-15,Home & Kitchen,Bedsheet,7,1204.65,15,1264.88,7167.67,Central,Debit Card,Delivered
ORD00171,CUST0479,2024-07-21,Beauty,Perfume,1,3385.31,10,338.53,3046.78,Central,Credit Card,Delivered
ORD00172,CUST0426,2023-05-31,Grocery,Rice 5kg,3,290.92,20,174.55,698.21,South,Net Banking,Delivered
ORD00173,CUST0121,2024-01-18,Grocery,Rice 5kg,7,257.99,20,361.19,1444.74,North,UPI,Delivered
ORD00174,CUST0172,2024-10-27,Clothing,T-Shirt,6,1410.07,25,2115.11,6345.31,South,Credit Card,Returned
ORD00175,CUST0316,2024-04-04,Grocery,Sugar 1kg,3,70.35,15,31.66,179.39,North,Credit Card,Delivered
ORD00176,CUST0271,2024-09-15,Grocery,Oil 1L,3,154.88,25,116.16,348.48,East,Debit Card,Delivered
ORD00177,CUST0235,2024-09-29,Grocery,Rice 5kg,1,285.77,25,71.44,214.33,West,Cash on Delivery,Delivered
ORD00178,CUST0150,2023-05-28,Sports,Badminton Racket,9,3087.71,25,6947.35,20842.04,Central,UPI,Delivered
ORD00179,CUST0500,2024-06-20,Clothing,Saree,3,6811.53,0,0.0,20434.59,Central,Cash on Delivery,Delivered
ORD00180,CUST0199,2024-10-12,Sports,Badminton Racket,7,4429.99,0,0.0,31009.93,East,Credit Card,Pending
ORD00181,CUST0054,2024-10-05,Grocery,Rice 5kg,6,286.17,25,429.25,1287.77,East,Debit Card,Returned
ORD00182,CUST0426,2023-06-29,Electronics,Headphones,9,2023.46,25,4552.78,13658.36,West,Net Banking,Returned
ORD00183,CUST0151,2023-02-07,Books,Technical Book,3,356.79,15,160.56,909.81,South,Credit Card,Delivered
ORD00184,CUST0130,2024-04-29,Grocery,Flour 2kg,9,107.88,20,194.18,776.74,South,UPI,Delivered
ORD00185,CUST0456,2024-03-23,Grocery,Rice 5kg,6,290.98,10,174.59,1571.29,West,Net Banking,Delivered
ORD00186,CUST0137,2024-06-15,Grocery,Oil 1L,8,169.21,10,135.37,1218.31,West,Credit Card,Cancelled
ORD00187,CUST0168,2023-03-23,Home & Kitchen,Pressure Cooker,9,1446.29,0,0.0,13016.61,East,Net Banking,Delivered
ORD00188,CUST0022,2024-04-02,Sports,Yoga Mat,3,1096.69,10,329.01,2961.06,East,Cash on Delivery,Returned
ORD00189,CUST0187,2024-02-20,Home & Kitchen,Bedsheet,1,520.07,25,130.02,390.05,South,Credit Card,Delivered
ORD00190,CUST0188,2024-10-22,Clothing,Saree,1,1699.19,5,84.96,1614.23,Central,Credit Card,Delivered
ORD00191,CUST0391,2024-03-30,Sports,Cricket Bat,8,7631.53,10,6105.22,54947.02,South,Cash on Delivery,Delivered
ORD00192,CUST0014,2023-04-27,Grocery,Sugar 1kg,6,65.98,5,19.79,376.09,West,Cash on Delivery,Returned
ORD00193,CUST0110,2024-04-01,Home & Kitchen,Mixer Grinder,5,4212.38,25,5265.48,15796.42,East,Net Banking,Pending
ORD00194,CUST0461,2023-06-26,Clothing,T-Shirt,3,1308.67,15,588.9,3337.11,North,UPI,Returned
ORD00195,CUST0436,2023-11-04,Books,Self-Help,2,530.0,10,106.0,954.0,South,UPI,Delivered
ORD00196,CUST0405,2023-08-31,Sports,Cricket Bat,2,7892.95,5,789.29,14996.61,East,Cash on Delivery,Delivered
ORD00197,CUST0314,2023-05-13,Sports,Football,8,1666.22,20,2665.95,10663.81,North,UPI,Cancelled
ORD00198,CUST0038,2024-08-11,Home & Kitchen,Curtains,9,1585.91,15,2140.98,12132.21,East,Credit Card,Delivered
ORD00199,CUST0301,2024-10-17,Home & Kitchen,Curtains,9,1426.84,20,2568.31,10273.25,South,Net Banking,Delivered
ORD00200,CUST0083,2023-06-18,Sports,Badminton Racket,2,2831.46,10,566.29,5096.63,South,UPI,Delivered
ORD00201,CUST0141,2024-07-18,Sports,Football,2,726.03,25,363.01,1089.05,East,Cash on Delivery,Delivered
ORD00202,CUST0079,2024-08-17,Sports,Badminton Racket,9,3384.44,20,6091.99,24367.97,Central,Cash on Delivery,Delivered
ORD00203,CUST0136,2024-08-13,Grocery,Rice 5kg,1,262.18,25,65.55,196.63,Central,Net Banking,Delivered
ORD00204,CUST0329,2023-10-24,Sports,Badminton Racket,8,4500.49,20,7200.78,28803.14,West,Debit Card,Pending
ORD00205,CUST0081,2023-03-03,Beauty,Lipstick,5,417.48,25,521.85,1565.55,West,Net Banking,Delivered
ORD00206,CUST0376,2023-11-23,Clothing,Jacket,10,2433.85,25,6084.62,18253.88,East,Net Banking,Pending
ORD00207,CUST0239,2023-09-05,Clothing,Jacket,9,5150.73,10,4635.66,41720.91,West,Debit Card,Delivered
ORD00208,CUST0215,2024-09-22,Clothing,T-Shirt,1,577.28,15,86.59,490.69,South,UPI,Delivered
ORD00209,CUST0240,2024-06-11,Sports,Football,4,1597.31,15,958.39,5430.85,East,Net Banking,Delivered
ORD00210,CUST0299,2023-08-09,Electronics,Laptop,7,62690.56,5,21941.7,416892.22,North,UPI,Delivered
ORD00211,CUST0069,2024-03-17,Home & Kitchen,Curtains,5,1888.06,0,0.0,9440.3,East,Net Banking,Cancelled
ORD00212,CUST0186,2023-07-19,Grocery,Rice 5kg,7,257.67,20,360.74,1442.95,North,Net Banking,Delivered
ORD00213,CUST0313,2024-11-27,Sports,Yoga Mat,9,563.64,20,1014.55,4058.21,North,Net Banking,Delivered
ORD00214,CUST0309,2023-07-23,Grocery,Flour 2kg,9,145.73,5,65.58,1245.99,Central,Credit Card,Delivered
ORD00215,CUST0234,2024-06-15,Electronics,Laptop,3,69975.71,15,31489.07,178438.06,Central,Debit Card,Delivered
ORD00216,CUST0304,2023-11-03,Grocery,Flour 2kg,3,107.51,20,64.51,258.02,Central,Cash on Delivery,Delivered
ORD00217,CUST0345,2023-12-06,Home & Kitchen,Bedsheet,8,1705.2,10,1364.16,12277.44,West,Cash on Delivery,Delivered
ORD00218,CUST0296,2024-08-15,Grocery,Rice 5kg,10,321.19,25,802.98,2408.92,North,Cash on Delivery,Delivered
ORD00219,CUST0076,2024-01-25,Home & Kitchen,Pressure Cooker,9,2183.86,20,3930.95,15723.79,South,Credit Card,Cancelled
ORD00220,CUST0078,2024-03-04,Sports,Badminton Racket,4,585.22,10,234.09,2106.79,South,Net Banking,Delivered
ORD00221,CUST0288,2023-08-01,Sports,Yoga Mat,1,1117.51,20,223.5,894.01,West,Cash on Delivery,Delivered
ORD00222,CUST0280,2023-12-17,Home & Kitchen,Bedsheet,3,1135.46,20,681.28,2725.1,East,Cash on Delivery,Delivered
ORD00223,CUST0483,2023-08-19,Home & Kitchen,Pressure Cooker,4,1413.81,10,565.52,5089.72,East,UPI,Pending
ORD00224,CUST0479,2024-07-27,Books,Technical Book,8,585.34,10,468.27,4214.45,East,UPI,Pending
